id,nombre,fk_nivel,created_at,updated_at
1,Empleado_0001,12,2024-01-06 00:00:00,2021-02-16 00:00:00
2,Empleado_0002,3,2021-07-11 00:00:00,2022-07-11 00:00:00
3,Empleado_0003,11,2022-01-06 00:00:00,2023-12-29 00:00:00
4,Empleado_0004,15,2022-12-09 00:00:00,2023-08-08 00:00:00
5,Empleado_0005,10,2023-05-06 00:00:00,2023-08-22 00:00:00
6,Empleado_0006,16,2023-04-27 00:00:00,2022-11-08 00:00:00
7,Empleado_0007,6,2021-05-19 00:00:00,2023-04-27 00:00:00
8,Empleado_0008,13,2022-03-01 00:00:00,2020-07-25 00:00:00
9,Empleado_0009,12,2024-12-16 00:00:00,2024-11-16 00:00:00
10,Empleado_0010,19,2023-11-01 00:00:00,2021-02-06 00:00:00
11,Empleado_0011,6,2024-04-19 00:00:00,2020-03-15 00:00:00
12,Empleado_0012,4,2021-05-13 00:00:00,2023-09-04 00:00:00
13,Empleado_0013,19,2024-04-02 00:00:00,2020-03-10 00:00:00
14,Empleado_0014,20,2022-06-30 00:00:00,2024-03-29 00:00:00
15,Empleado_0015,4,2021-11-01 00:00:00,2021-07-08 00:00:00
16,Empleado_0016,17,2023-05-18 00:00:00,2024-06-24 00:00:00
17,Empleado_0017,12,2022-12-31 00:00:00,2022-07-22 00:00:00
18,Empleado_0018,3,2023-03-23 00:00:00,2020-10-18 00:00:00
19,Empleado_0019,20,2024-07-29 00:00:00,2023-07-22 00:00:00
20,Empleado_0020,10,2022-11-03 00:00:00,2020-01-14 00:00:00
21,Empleado_0021,19,2024-05-14 00:00:00,2021-11-25 00:00:00
22,Empleado_0022,11,2022-08-08 00:00:00,2021-06-27 00:00:00
23,Empleado_0023,5,2021-04-16 00:00:00,2022-10-30 00:00:00
24,Empleado_0024,1,2020-06-15 00:00:00,2023-06-18 00:00:00
25,Empleado_0025,14,2024-06-18 00:00:00,2022-02-21 00:00:00
26,Empleado_0026,4,2020-06-28 00:00:00,2024-03-26 00:00:00
27,Empleado_0027,7,2021-10-04 00:00:00,2022-11-27 00:00:00
28,Empleado_0028,18,2023-09-24 00:00:00,2020-02-02 00:00:00
29,Empleado_0029,2,2021-06-29 00:00:00,2024-03-25 00:00:00
30,Empleado_0030,2,2022-12-11 00:00:00,2024-11-18 00:00:00
31,Empleado_0031,19,2022-12-04 00:00:00,2021-10-09 00:00:00
32,Empleado_0032,4,2021-04-11 00:00:00,2022-12-12 00:00:00
33,Empleado_0033,2,2022-08-03 00:00:00,2023-11-26 00:00:00
34,Empleado_0034,11,2024-11-22 00:00:00,2021-08-01 00:00:00
35,Empleado_0035,9,2024-09-22 00:00:00,2022-08-15 00:00:00
36,Empleado_0036,12,2023-03-06 00:00:00,2022-08-10 00:00:00
37,Empleado_0037,2,2022-07-13 00:00:00,2021-12-20 00:00:00
38,Empleado_0038,6,2022-10-07 00:00:00,2023-08-06 00:00:00
39,Empleado_0039,1,2022-05-08 00:00:00,2022-12-20 00:00:00
40,Empleado_0040,9,2022-09-26 00:00:00,2021-10-15 00:00:00
41,Empleado_0041,6,2022-03-12 00:00:00,2022-10-22 00:00:00
42,Empleado_0042,11,2024-11-20 00:00:00,2020-05-01 00:00:00
43,Empleado_0043,4,2023-05-17 00:00:00,2020-09-20 00:00:00
44,Empleado_0044,19,2023-09-21 00:00:00,2023-04-12 00:00:00
45,Empleado_0045,19,2020-11-12 00:00:00,2021-01-03 00:00:00
46,Empleado_0046,14,2022-04-10 00:00:00,2024-10-17 00:00:00
47,Empleado_0047,7,2023-10-31 00:00:00,2022-10-27 00:00:00
48,Empleado_0048,19,2020-11-24 00:00:00,2022-03-31 00:00:00
49,Empleado_0049,13,2022-06-29 00:00:00,2024-09-02 00:00:00
50,Empleado_0050,9,2023-08-18 00:00:00,2020-10-30 00:00:00
51,Empleado_0051,5,2020-01-23 00:00:00,2024-11-24 00:00:00
52,Empleado_0052,1,2021-01-27 00:00:00,2023-09-06 00:00:00
53,Empleado_0053,14,2023-10-28 00:00:00,2024-03-19 00:00:00
54,Empleado_0054,3,2024-05-25 00:00:00,2024-10-18 00:00:00
55,Empleado_0055,6,2020-08-04 00:00:00,2023-04-05 00:00:00
56,Empleado_0056,20,2023-11-10 00:00:00,2020-03-05 00:00:00
57,Empleado_0057,14,2020-09-20 00:00:00,2023-09-10 00:00:00
58,Empleado_0058,17,2024-10-25 00:00:00,2022-01-18 00:00:00
59,Empleado_0059,18,2021-12-15 00:00:00,2023-12-03 00:00:00
60,Empleado_0060,18,2023-01-23 00:00:00,2021-07-25 00:00:00
61,Empleado_0061,11,2020-05-05 00:00:00,2021-10-10 00:00:00
62,Empleado_0062,5,2023-11-23 00:00:00,2024-11-22 00:00:00
63,Empleado_0063,11,2023-09-17 00:00:00,2024-06-20 00:00:00
64,Empleado_0064,8,2020-06-10 00:00:00,2020-07-22 00:00:00
65,Empleado_0065,2,2022-01-31 00:00:00,2021-11-02 00:00:00
66,Empleado_0066,8,2022-09-29 00:00:00,2021-05-10 00:00:00
67,Empleado_0067,10,2022-10-04 00:00:00,2024-06-08 00:00:00
68,Empleado_0068,12,2024-01-21 00:00:00,2022-08-17 00:00:00
69,Empleado_0069,13,2022-08-03 00:00:00,2020-11-11 00:00:00
70,Empleado_0070,3,2023-02-03 00:00:00,2022-02-20 00:00:00
71,Empleado_0071,13,2020-04-12 00:00:00,2020-02-08 00:00:00
72,Empleado_0072,16,2023-05-15 00:00:00,2024-10-09 00:00:00
73,Empleado_0073,8,2020-08-09 00:00:00,2023-10-27 00:00:00
74,Empleado_0074,15,2020-07-24 00:00:00,2024-08-23 00:00:00
75,Empleado_0075,7,2021-04-24 00:00:00,2024-07-19 00:00:00
76,Empleado_0076,17,2020-07-15 00:00:00,2023-06-05 00:00:00
77,Empleado_0077,18,2021-10-30 00:00:00,2021-09-23 00:00:00
78,Empleado_0078,7,2021-06-21 00:00:00,2021-12-06 00:00:00
79,Empleado_0079,6,2024-03-06 00:00:00,2023-05-19 00:00:00
80,Empleado_0080,4,2024-11-06 00:00:00,2021-01-05 00:00:00
81,Empleado_0081,15,2021-10-30 00:00:00,2020-02-11 00:00:00
82,Empleado_0082,17,2020-12-07 00:00:00,2023-06-11 00:00:00
83,Empleado_0083,8,2021-01-04 00:00:00,2020-12-23 00:00:00
84,Empleado_0084,1,2023-01-26 00:00:00,2022-10-20 00:00:00
85,Empleado_0085,14,2024-06-22 00:00:00,2022-11-22 00:00:00
86,Empleado_0086,13,2024-10-21 00:00:00,2024-07-22 00:00:00
87,Empleado_0087,14,2021-02-19 00:00:00,2021-10-24 00:00:00
88,Empleado_0088,7,2024-09-17 00:00:00,2021-12-05 00:00:00
89,Empleado_0089,7,2023-07-29 00:00:00,2023-11-28 00:00:00
90,Empleado_0090,17,2020-09-21 00:00:00,2023-10-30 00:00:00
91,Empleado_0091,7,2020-03-04 00:00:00,2021-12-02 00:00:00
92,Empleado_0092,1,2020-07-20 00:00:00,2021-02-16 00:00:00
93,Empleado_0093,20,2024-03-02 00:00:00,2023-07-30 00:00:00
94,Empleado_0094,18,2024-09-21 00:00:00,2023-10-14 00:00:00
95,Empleado_0095,9,2023-05-22 00:00:00,2020-03-14 00:00:00
96,Empleado_0096,4,2023-02-03 00:00:00,2022-09-25 00:00:00
97,Empleado_0097,11,2021-01-09 00:00:00,2023-11-15 00:00:00
98,Empleado_0098,14,2020-10-04 00:00:00,2023-03-18 00:00:00
99,Empleado_0099,7,2021-12-10 00:00:00,2023-02-17 00:00:00
100,Empleado_0100,9,2024-09-13 00:00:00,2023-08-13 00:00:00
101,Empleado_0101,15,2020-01-07 00:00:00,2022-03-26 00:00:00
102,Empleado_0102,14,2021-11-22 00:00:00,2022-10-15 00:00:00
103,Empleado_0103,16,2021-07-20 00:00:00,2021-06-05 00:00:00
104,Empleado_0104,4,2021-10-25 00:00:00,2020-08-31 00:00:00
105,Empleado_0105,14,2020-12-18 00:00:00,2020-08-15 00:00:00
106,Empleado_0106,12,2022-01-17 00:00:00,2022-10-10 00:00:00
107,Empleado_0107,4,2021-04-12 00:00:00,2020-11-13 00:00:00
108,Empleado_0108,6,2022-06-24 00:00:00,2022-07-02 00:00:00
109,Empleado_0109,11,2021-03-23 00:00:00,2024-02-09 00:00:00
110,Empleado_0110,12,2024-09-12 00:00:00,2022-08-09 00:00:00
111,Empleado_0111,7,2024-07-03 00:00:00,2023-02-28 00:00:00
112,Empleado_0112,11,2023-11-13 00:00:00,2021-10-11 00:00:00
113,Empleado_0113,20,2023-02-22 00:00:00,2022-09-23 00:00:00
114,Empleado_0114,1,2021-11-17 00:00:00,2023-09-08 00:00:00
115,Empleado_0115,15,2021-06-30 00:00:00,2021-10-15 00:00:00
116,Empleado_0116,16,2022-03-16 00:00:00,2020-12-27 00:00:00
117,Empleado_0117,18,2020-08-16 00:00:00,2021-11-04 00:00:00
118,Empleado_0118,16,2021-05-12 00:00:00,2023-11-09 00:00:00
119,Empleado_0119,8,2023-03-07 00:00:00,2021-11-01 00:00:00
120,Empleado_0120,2,2023-08-15 00:00:00,2024-10-13 00:00:00
121,Empleado_0121,17,2022-03-03 00:00:00,2024-05-11 00:00:00
122,Empleado_0122,17,2020-05-17 00:00:00,2022-09-27 00:00:00
123,Empleado_0123,16,2022-03-15 00:00:00,2023-01-05 00:00:00
124,Empleado_0124,17,2021-11-28 00:00:00,2020-12-02 00:00:00
125,Empleado_0125,8,2024-05-08 00:00:00,2021-04-16 00:00:00
126,Empleado_0126,13,2024-08-08 00:00:00,2021-12-23 00:00:00
