id,unidades,fk_producto,created_at,updated_at
1,502,700,2021-12-06 00:00:00,2024-04-17 00:00:00
2,514,570,2022-10-20 00:00:00,2023-10-21 00:00:00
3,1086,286,2024-07-15 00:00:00,2020-11-06 00:00:00
4,1248,198,2021-01-07 00:00:00,2023-04-26 00:00:00
5,1401,605,2021-10-01 00:00:00,2020-03-12 00:00:00
6,1317,543,2020-04-13 00:00:00,2020-02-06 00:00:00
7,1234,267,2021-11-19 00:00:00,2020-01-27 00:00:00
8,1369,123,2024-07-26 00:00:00,2020-11-03 00:00:00
9,1243,521,2021-07-04 00:00:00,2023-07-27 00:00:00
10,784,605,2021-07-18 00:00:00,2023-06-12 00:00:00
11,1398,586,2020-01-01 00:00:00,2022-02-17 00:00:00
12,1124,29,2021-03-30 00:00:00,2023-03-20 00:00:00
13,922,336,2024-06-20 00:00:00,2021-01-01 00:00:00
14,945,581,2024-06-10 00:00:00,2022-04-28 00:00:00
15,1255,469,2020-02-13 00:00:00,2020-08-01 00:00:00
16,620,316,2020-08-26 00:00:00,2023-04-28 00:00:00
17,998,555,2021-01-23 00:00:00,2023-04-11 00:00:00
18,986,483,2024-05-22 00:00:00,2023-02-04 00:00:00
19,708,490,2021-10-05 00:00:00,2021-03-10 00:00:00
20,1040,680,2022-11-02 00:00:00,2024-04-08 00:00:00
21,666,216,2024-02-19 00:00:00,2022-08-31 00:00:00
22,1164,695,2022-06-07 00:00:00,2024-01-15 00:00:00
23,526,317,2020-05-20 00:00:00,2020-01-12 00:00:00
24,1122,69,2020-01-28 00:00:00,2020-12-30 00:00:00
25,799,447,2021-12-26 00:00:00,2020-10-27 00:00:00
26,1056,214,2021-03-19 00:00:00,2020-01-14 00:00:00
27,515,689,2022-04-22 00:00:00,2021-04-12 00:00:00
28,573,524,2021-02-24 00:00:00,2020-11-21 00:00:00
29,1336,672,2024-08-14 00:00:00,2020-05-14 00:00:00
30,1237,311,2020-07-22 00:00:00,2023-03-21 00:00:00
31,1347,362,2022-01-31 00:00:00,2024-10-11 00:00:00
32,1347,466,2023-05-23 00:00:00,2024-01-27 00:00:00
33,1499,261,2021-07-22 00:00:00,2022-10-21 00:00:00
34,771,259,2024-10-11 00:00:00,2021-09-19 00:00:00
35,620,445,2020-09-10 00:00:00,2022-05-28 00:00:00
36,914,114,2023-01-14 00:00:00,2020-04-28 00:00:00
37,1456,321,2023-07-16 00:00:00,2020-01-16 00:00:00
38,1160,543,2023-12-20 00:00:00,2024-09-23 00:00:00
39,998,207,2021-07-06 00:00:00,2022-10-05 00:00:00
40,1001,593,2024-12-09 00:00:00,2021-02-19 00:00:00
41,636,38,2020-07-14 00:00:00,2022-10-16 00:00:00
42,648,385,2020-05-07 00:00:00,2024-05-22 00:00:00
43,558,129,2021-05-06 00:00:00,2022-05-20 00:00:00
44,908,441,2023-04-07 00:00:00,2024-11-28 00:00:00
45,1462,267,2022-09-03 00:00:00,2021-05-18 00:00:00
46,876,393,2021-02-06 00:00:00,2024-01-16 00:00:00
47,838,19,2023-10-27 00:00:00,2022-08-23 00:00:00
48,1165,614,2022-10-17 00:00:00,2021-12-20 00:00:00
49,904,157,2023-03-16 00:00:00,2020-05-17 00:00:00
50,1227,523,2021-10-25 00:00:00,2023-02-09 00:00:00
51,1116,670,2021-06-16 00:00:00,2020-09-24 00:00:00
52,739,248,2024-04-15 00:00:00,2020-10-10 00:00:00
53,1258,193,2022-07-30 00:00:00,2024-04-06 00:00:00
54,1480,79,2020-12-29 00:00:00,2024-10-06 00:00:00
55,827,290,2022-02-05 00:00:00,2024-01-01 00:00:00
56,1218,465,2020-07-13 00:00:00,2021-09-25 00:00:00
57,1023,333,2020-11-12 00:00:00,2022-11-24 00:00:00
58,1360,103,2022-05-25 00:00:00,2024-04-21 00:00:00
59,543,471,2022-06-30 00:00:00,2024-06-03 00:00:00
60,637,608,2020-04-16 00:00:00,2022-02-15 00:00:00
61,1200,418,2024-06-23 00:00:00,2024-04-18 00:00:00
62,1270,689,2024-04-22 00:00:00,2021-02-08 00:00:00
63,510,607,2023-12-26 00:00:00,2021-06-30 00:00:00
64,785,459,2024-03-18 00:00:00,2024-02-28 00:00:00
65,1248,335,2023-11-26 00:00:00,2024-03-06 00:00:00
66,1494,56,2020-09-21 00:00:00,2022-04-23 00:00:00
67,729,658,2024-10-30 00:00:00,2022-09-26 00:00:00
68,759,531,2020-11-25 00:00:00,2024-10-20 00:00:00
69,569,212,2021-07-11 00:00:00,2021-12-06 00:00:00
70,1290,265,2020-05-25 00:00:00,2024-04-17 00:00:00
71,1462,698,2024-01-04 00:00:00,2024-01-29 00:00:00
72,925,155,2023-11-02 00:00:00,2023-06-27 00:00:00
73,1485,562,2024-02-13 00:00:00,2021-06-04 00:00:00
74,810,597,2021-01-15 00:00:00,2022-12-11 00:00:00
75,971,192,2022-01-18 00:00:00,2023-09-18 00:00:00
76,1496,217,2021-10-19 00:00:00,2020-03-11 00:00:00
77,1190,13,2024-06-01 00:00:00,2023-04-12 00:00:00
78,1127,97,2021-06-21 00:00:00,2024-03-10 00:00:00
79,648,519,2021-07-07 00:00:00,2020-07-05 00:00:00
80,551,106,2023-11-30 00:00:00,2022-06-24 00:00:00
81,524,387,2022-11-28 00:00:00,2022-09-18 00:00:00
82,1143,81,2021-11-01 00:00:00,2023-02-23 00:00:00
83,599,154,2023-01-24 00:00:00,2020-11-13 00:00:00
84,532,178,2022-05-26 00:00:00,2022-11-07 00:00:00
85,1382,181,2020-05-18 00:00:00,2024-09-04 00:00:00
86,801,519,2023-03-15 00:00:00,2023-01-10 00:00:00
87,1007,280,2023-09-02 00:00:00,2021-11-06 00:00:00
88,918,472,2020-03-17 00:00:00,2024-04-11 00:00:00
89,1431,270,2021-05-30 00:00:00,2024-10-17 00:00:00
90,504,331,2024-11-10 00:00:00,2024-01-11 00:00:00
91,1377,408,2021-10-14 00:00:00,2023-08-30 00:00:00
92,587,471,2024-01-09 00:00:00,2023-02-24 00:00:00
93,593,240,2023-05-17 00:00:00,2020-05-09 00:00:00
94,587,550,2022-06-06 00:00:00,2021-10-03 00:00:00
95,1485,671,2021-05-26 00:00:00,2020-06-10 00:00:00
96,896,455,2021-08-13 00:00:00,2024-04-24 00:00:00
97,636,124,2021-09-02 00:00:00,2022-10-25 00:00:00
