id,nombre,descripcion,created_at,updated_at
1,Nivel_001,Descripción del Nivel 1,2024-03-21 00:00:00,2020-05-16 00:00:00
2,Nivel_002,Descripción del Nivel 2,2023-05-28 00:00:00,2021-12-15 00:00:00
3,Nivel_003,Descripción del Nivel 3,2021-10-03 00:00:00,2021-08-10 00:00:00
4,Nivel_004,Descripción del Nivel 4,2020-01-11 00:00:00,2020-05-20 00:00:00
5,Nivel_005,Descripción del Nivel 5,2024-07-14 00:00:00,2023-09-22 00:00:00
6,Nivel_006,Descripción del Nivel 6,2021-09-14 00:00:00,2022-01-14 00:00:00
7,Nivel_007,Descripción del Nivel 7,2024-03-07 00:00:00,2021-12-09 00:00:00
8,Nivel_008,Descripción del Nivel 8,2020-09-10 00:00:00,2024-03-27 00:00:00
9,Nivel_009,Descripción del Nivel 9,2021-02-07 00:00:00,2020-05-10 00:00:00
10,Nivel_010,Descripción del Nivel 10,2024-08-13 00:00:00,2020-07-05 00:00:00
11,Nivel_011,Descripción del Nivel 11,2022-02-23 00:00:00,2021-01-30 00:00:00
12,Nivel_012,Descripción del Nivel 12,2020-08-10 00:00:00,2022-07-13 00:00:00
13,Nivel_013,Descripción del Nivel 13,2024-02-02 00:00:00,2021-06-29 00:00:00
14,Nivel_014,Descripción del Nivel 14,2024-08-26 00:00:00,2020-08-06 00:00:00
15,Nivel_015,Descripción del Nivel 15,2021-06-21 00:00:00,2020-12-15 00:00:00
16,Nivel_016,Descripción del Nivel 16,2021-04-11 00:00:00,2020-03-13 00:00:00
17,Nivel_017,Descripción del Nivel 17,2023-07-13 00:00:00,2024-10-04 00:00:00
18,Nivel_018,Descripción del Nivel 18,2024-09-11 00:00:00,2020-11-24 00:00:00
19,Nivel_019,Descripción del Nivel 19,2023-11-16 00:00:00,2023-12-08 00:00:00
20,Nivel_020,Descripción del Nivel 20,2021-01-01 00:00:00,2024-07-24 00:00:00
