id,fk_empleado,fk_licencia,fecha_expiracion,created_at,updated_at
1,125,321,2024-08-21,2022-05-08 00:00:00,2020-09-19 00:00:00
2,470,391,2024-08-27,2022-09-05 00:00:00,2021-07-07 00:00:00
3,697,138,2024-08-15,2023-09-07 00:00:00,2021-11-04 00:00:00
4,514,511,2024-07-17,2021-09-05 00:00:00,2024-08-27 00:00:00
5,226,246,2024-02-15,2024-12-31 00:00:00,2023-05-17 00:00:00
6,478,40,2024-09-12,2022-11-18 00:00:00,2024-02-11 00:00:00
7,446,45,2024-08-18,2023-04-20 00:00:00,2024-11-26 00:00:00
8,5,422,2024-09-27,2023-01-24 00:00:00,2024-11-17 00:00:00
9,331,219,2024-12-19,2020-11-12 00:00:00,2024-04-02 00:00:00
10,209,290,2024-04-04,2020-06-19 00:00:00,2023-07-17 00:00:00
11,662,217,2024-11-05,2023-06-07 00:00:00,2021-12-27 00:00:00
12,632,291,2024-10-02,2024-06-21 00:00:00,2023-01-08 00:00:00
13,395,103,2024-07-05,2024-04-29 00:00:00,2021-12-11 00:00:00
14,486,373,2024-12-10,2020-09-01 00:00:00,2024-06-02 00:00:00
15,515,488,2024-05-19,2022-10-21 00:00:00,2024-09-15 00:00:00
16,217,49,2024-04-27,2020-10-16 00:00:00,2023-10-10 00:00:00
17,262,122,2024-04-29,2024-05-18 00:00:00,2020-05-11 00:00:00
18,551,241,2024-03-18,2023-11-19 00:00:00,2021-07-14 00:00:00
19,28,602,2024-01-28,2024-01-19 00:00:00,2022-05-15 00:00:00
20,449,132,2024-12-10,2023-06-10 00:00:00,2023-07-11 00:00:00
21,217,563,2024-02-15,2020-06-16 00:00:00,2021-03-03 00:00:00
22,105,281,2024-06-07,2020-12-22 00:00:00,2023-11-06 00:00:00
23,152,372,2024-07-28,2021-07-17 00:00:00,2023-04-03 00:00:00
24,593,141,2024-08-24,2023-10-13 00:00:00,2020-03-09 00:00:00
25,364,300,2024-05-07,2023-01-14 00:00:00,2021-04-26 00:00:00
26,15,277,2024-11-08,2020-02-20 00:00:00,2020-10-23 00:00:00
27,471,449,2024-10-16,2024-03-20 00:00:00,2020-06-03 00:00:00
28,165,358,2024-12-06,2022-04-12 00:00:00,2023-03-02 00:00:00
29,172,302,2024-01-06,2024-04-26 00:00:00,2023-02-20 00:00:00
30,346,571,2024-05-21,2020-11-09 00:00:00,2021-02-18 00:00:00
31,241,147,2024-09-24,2023-02-09 00:00:00,2021-05-02 00:00:00
32,313,577,2024-05-13,2023-07-30 00:00:00,2020-12-01 00:00:00
33,199,486,2024-03-01,2024-11-26 00:00:00,2024-01-02 00:00:00
34,543,57,2024-10-25,2021-12-28 00:00:00,2020-01-04 00:00:00
35,409,41,2024-10-12,2020-07-13 00:00:00,2021-04-13 00:00:00
36,32,249,2024-04-10,2020-02-29 00:00:00,2023-01-12 00:00:00
37,334,694,2024-10-20,2020-08-17 00:00:00,2021-03-15 00:00:00
38,101,658,2024-12-01,2022-09-02 00:00:00,2024-05-06 00:00:00
39,655,645,2024-07-17,2020-10-10 00:00:00,2021-04-13 00:00:00
40,324,379,2024-07-03,2020-12-16 00:00:00,2024-01-10 00:00:00
41,545,426,2024-04-15,2020-10-28 00:00:00,2020-01-13 00:00:00
42,314,273,2024-03-24,2022-01-01 00:00:00,2022-02-19 00:00:00
43,151,339,2024-08-28,2021-07-08 00:00:00,2021-02-28 00:00:00
44,147,47,2024-08-30,2023-01-22 00:00:00,2022-07-12 00:00:00
45,368,536,2024-08-24,2021-04-29 00:00:00,2020-07-07 00:00:00
46,203,333,2024-07-30,2020-12-28 00:00:00,2021-01-22 00:00:00
47,617,268,2024-12-13,2020-10-24 00:00:00,2024-12-29 00:00:00
48,584,381,2024-12-06,2024-04-19 00:00:00,2024-01-16 00:00:00
49,492,66,2024-03-21,2022-11-26 00:00:00,2022-05-09 00:00:00
50,166,554,2024-11-04,2022-10-03 00:00:00,2024-05-01 00:00:00
51,106,105,2024-07-06,2024-02-05 00:00:00,2021-05-24 00:00:00
52,456,569,2024-03-25,2024-05-14 00:00:00,2024-05-27 00:00:00
53,311,652,2024-11-11,2023-11-21 00:00:00,2020-01-17 00:00:00
54,557,505,2024-01-21,2021-02-12 00:00:00,2020-07-25 00:00:00
55,124,495,2024-02-01,2022-05-03 00:00:00,2022-03-20 00:00:00
56,371,142,2024-07-20,2022-07-23 00:00:00,2022-07-28 00:00:00
57,97,339,2024-04-15,2023-02-05 00:00:00,2021-07-29 00:00:00
58,577,315,2024-07-29,2024-05-10 00:00:00,2024-07-11 00:00:00
59,284,407,2024-06-01,2020-04-01 00:00:00,2022-10-16 00:00:00
60,484,469,2024-10-17,2022-03-22 00:00:00,2020-04-11 00:00:00
61,559,644,2024-08-07,2024-10-17 00:00:00,2024-06-06 00:00:00
62,315,374,2024-01-26,2021-10-30 00:00:00,2021-05-05 00:00:00
63,7,50,2024-01-25,2020-09-14 00:00:00,2024-02-26 00:00:00
64,51,102,2024-05-23,2020-12-01 00:00:00,2021-08-07 00:00:00
65,482,188,2024-01-16,2020-10-20 00:00:00,2020-11-20 00:00:00
66,100,695,2024-02-22,2021-10-17 00:00:00,2024-07-21 00:00:00
67,177,50,2024-04-08,2021-09-30 00:00:00,2023-01-10 00:00:00
68,518,86,2024-05-23,2020-03-01 00:00:00,2022-05-26 00:00:00
69,167,299,2024-05-19,2020-01-12 00:00:00,2023-10-16 00:00:00
70,241,236,2024-11-12,2022-06-15 00:00:00,2024-12-18 00:00:00
71,259,91,2024-04-15,2021-03-13 00:00:00,2022-08-12 00:00:00
72,663,339,2024-09-06,2022-09-16 00:00:00,2021-07-17 00:00:00
73,197,211,2024-07-18,2024-08-29 00:00:00,2023-11-29 00:00:00
74,17,600,2024-04-08,2020-02-01 00:00:00,2022-03-04 00:00:00
75,323,184,2024-09-30,2023-01-31 00:00:00,2020-06-25 00:00:00
76,29,223,2024-04-04,2023-05-11 00:00:00,2024-02-17 00:00:00
77,559,474,2024-12-28,2024-02-27 00:00:00,2022-06-11 00:00:00
78,48,145,2024-12-04,2022-11-02 00:00:00,2023-11-24 00:00:00
79,673,608,2024-05-09,2021-12-20 00:00:00,2020-09-19 00:00:00
80,565,241,2024-04-16,2020-03-29 00:00:00,2021-05-17 00:00:00
81,661,14,2024-02-18,2023-12-21 00:00:00,2020-06-18 00:00:00
82,4,141,2024-04-11,2023-03-07 00:00:00,2021-12-02 00:00:00
83,246,227,2024-07-26,2021-07-18 00:00:00,2021-02-03 00:00:00
84,77,31,2024-12-10,2021-03-16 00:00:00,2024-12-25 00:00:00
85,309,73,2024-03-04,2023-08-05 00:00:00,2020-01-05 00:00:00
86,32,54,2024-09-22,2020-07-07 00:00:00,2023-09-23 00:00:00
87,582,248,2024-06-04,2020-02-29 00:00:00,2024-08-29 00:00:00
88,386,568,2024-07-09,2021-08-18 00:00:00,2024-09-12 00:00:00
89,350,655,2024-12-05,2023-04-29 00:00:00,2024-02-24 00:00:00
90,544,463,2024-07-23,2023-12-25 00:00:00,2020-07-26 00:00:00
91,431,699,2024-04-11,2020-11-27 00:00:00,2020-05-09 00:00:00
92,186,493,2024-06-09,2021-05-01 00:00:00,2024-07-22 00:00:00
93,91,181,2024-03-31,2021-04-22 00:00:00,2020-05-25 00:00:00
94,179,180,2024-03-31,2023-05-23 00:00:00,2023-08-15 00:00:00
95,490,112,2024-06-23,2022-07-06 00:00:00,2022-01-15 00:00:00
96,573,32,2024-02-03,2020-02-16 00:00:00,2020-01-13 00:00:00
97,144,523,2024-03-28,2023-01-22 00:00:00,2020-08-11 00:00:00
98,29,620,2024-10-19,2022-07-22 00:00:00,2020-11-29 00:00:00
99,519,673,2024-10-15,2021-07-02 00:00:00,2023-05-16 00:00:00
100,234,630,2024-02-21,2022-08-13 00:00:00,2021-10-07 00:00:00
101,653,38,2024-10-15,2023-09-06 00:00:00,2024-09-04 00:00:00
102,194,560,2024-07-12,2023-05-04 00:00:00,2024-06-15 00:00:00
103,274,555,2024-03-02,2024-04-05 00:00:00,2024-09-11 00:00:00
104,346,77,2024-12-20,2023-12-09 00:00:00,2020-06-25 00:00:00
105,436,216,2024-10-20,2024-10-29 00:00:00,2020-06-03 00:00:00
106,269,203,2024-05-19,2022-10-10 00:00:00,2024-02-14 00:00:00
107,482,510,2024-01-19,2020-01-22 00:00:00,2021-07-03 00:00:00
108,191,348,2024-12-21,2020-08-20 00:00:00,2020-02-08 00:00:00
109,451,73,2024-05-06,2020-11-10 00:00:00,2024-03-19 00:00:00
110,55,478,2024-05-17,2022-05-02 00:00:00,2021-09-14 00:00:00
111,438,584,2024-11-02,2024-09-05 00:00:00,2022-08-17 00:00:00
112,135,659,2024-01-13,2023-01-30 00:00:00,2021-07-16 00:00:00
113,534,509,2024-04-26,2024-05-06 00:00:00,2023-05-26 00:00:00
114,205,580,2024-06-01,2022-06-14 00:00:00,2024-11-03 00:00:00
115,203,49,2024-09-08,2024-04-09 00:00:00,2023-03-05 00:00:00
116,213,540,2024-07-11,2022-03-02 00:00:00,2021-05-07 00:00:00
117,104,227,2024-01-17,2021-04-28 00:00:00,2024-01-26 00:00:00
118,278,450,2024-12-30,2021-02-23 00:00:00,2020-09-17 00:00:00
119,91,355,2024-10-05,2021-06-29 00:00:00,2024-05-23 00:00:00
120,388,421,2024-09-05,2023-04-02 00:00:00,2020-12-24 00:00:00
121,141,429,2024-01-21,2023-01-23 00:00:00,2023-11-27 00:00:00
122,529,190,2024-07-18,2021-02-18 00:00:00,2024-09-09 00:00:00
123,641,197,2024-09-09,2021-10-05 00:00:00,2021-11-27 00:00:00
124,158,259,2024-02-23,2024-12-24 00:00:00,2021-02-24 00:00:00
125,319,16,2024-01-21,2021-11-12 00:00:00,2023-03-09 00:00:00
126,136,256,2024-10-18,2023-04-12 00:00:00,2024-09-29 00:00:00
127,211,32,2024-07-31,2024-05-04 00:00:00,2020-10-05 00:00:00
128,242,577,2024-02-04,2021-05-20 00:00:00,2024-03-13 00:00:00
129,49,580,2024-05-26,2020-02-25 00:00:00,2023-09-23 00:00:00
130,339,127,2024-12-17,2020-11-30 00:00:00,2021-05-24 00:00:00
131,273,452,2024-01-18,2021-12-22 00:00:00,2022-04-20 00:00:00
132,113,219,2024-08-08,2022-03-12 00:00:00,2023-01-04 00:00:00
133,346,118,2024-12-20,2020-01-22 00:00:00,2022-11-06 00:00:00
134,497,419,2024-09-12,2022-06-10 00:00:00,2020-11-01 00:00:00
135,408,429,2024-09-24,2023-10-09 00:00:00,2022-10-23 00:00:00
136,501,532,2024-01-15,2022-10-26 00:00:00,2022-01-30 00:00:00
137,621,302,2024-03-05,2023-12-02 00:00:00,2021-04-14 00:00:00
138,173,503,2024-11-15,2020-03-06 00:00:00,2020-02-19 00:00:00
139,499,525,2024-11-22,2024-03-02 00:00:00,2024-02-23 00:00:00
140,106,508,2024-05-28,2022-02-14 00:00:00,2024-04-08 00:00:00
141,194,514,2024-07-17,2020-07-05 00:00:00,2022-07-30 00:00:00
142,398,460,2024-04-15,2024-04-04 00:00:00,2024-06-12 00:00:00
143,156,119,2024-05-11,2024-08-14 00:00:00,2023-02-24 00:00:00
144,287,461,2024-09-01,2021-11-11 00:00:00,2024-08-22 00:00:00
145,87,283,2024-03-30,2020-05-31 00:00:00,2022-04-05 00:00:00
146,212,190,2024-09-28,2024-11-03 00:00:00,2022-12-09 00:00:00
147,548,475,2024-06-11,2021-09-29 00:00:00,2024-12-11 00:00:00
148,682,228,2024-08-21,2022-12-13 00:00:00,2024-07-12 00:00:00
149,602,224,2024-11-23,2024-06-09 00:00:00,2022-07-22 00:00:00
150,257,544,2024-12-17,2022-11-27 00:00:00,2024-05-21 00:00:00
151,210,191,2024-05-21,2021-01-04 00:00:00,2024-07-29 00:00:00
152,659,236,2024-01-11,2021-09-25 00:00:00,2021-12-07 00:00:00
153,150,322,2024-05-01,2023-01-13 00:00:00,2021-05-29 00:00:00
154,691,304,2024-06-25,2023-01-04 00:00:00,2023-04-07 00:00:00
155,590,516,2024-12-20,2021-07-09 00:00:00,2022-05-04 00:00:00
